NC_Shoot_N_1	NC_Shoot_N_2	NC_Shoot_N_3	NC_Shoot_Y_1	NC_Shoot_Y_2	NC_Shoot_Y_3	SC_Shoot_N_1	SC_Shoot_N_2	SC_Shoot_N_3	SC_Shoot_Y_1	SC_Shoot_Y_2	SC_Shoot_Y_3	NC_Root_N_1	NC_Root_N_2	NC_Root_N_3	NC_Root_Y_1	NC_Root_Y_2	NC_Root_Y_3	SC_Root_N_1	SC_Root_N_2	SC_Root_N_3	SC_Root_Y_1	SC_Root_Y_2	SC_Root_Y_3
AT5G55600	27	62	137	188	240	365	60	132	185	67	202	85	384	349	223	171	465	385	226	247	317	133	515	684
AT5G55610	6	16	45	68	108	173	20	56	53	14	74	24	148	129	86	67	154	83	98	104	162	57	152	181
AT5G55620	18	62	124	55	68	90	41	97	71	8	45	10	3	1	2	3	0	1	0	2	2	2	3	18
AT5G55630	14	40	54	94	128	221	33	90	75	11	110	33	71	46	31	50	84	47	29	28	44	35	100	116
AT5G55640	7	15	30	37	59	90	18	45	42	10	46	11	38	24	11	13	28	24	5	14	9	10	51	79
AT5G55650	0	0	0	0	0	0	0	0	0	0	0	0	6	1	3	0	5	6	1	0	1	2	1	3
AT5G55660	85	277	614	708	958	1049	239	560	699	156	1659	377	999	813	499	413	1309	1040	540	749	1123	404	1204	1655
AT5G55670	23	54	135	161	229	331	59	118	160	37	179	71	317	285	165	154	494	459	175	311	396	131	431	543
AT5G55680	0	0	0	0	0	0	0	0	1	0	0	1	2	0	0	0	1	0	0	0	1	0	0	1
AT5G55690	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G55700	10	42	99	329	369	538	78	166	182	75	370	140	111	130	58	94	272	285	71	103	139	35	170	228
AT5G55710	26	55	77	122	181	211	41	103	97	27	144	35	16	34	18	21	31	28	12	23	20	9	39	33
AT5G55720	0	0	0	3	0	2	3	2	6	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G55730	6	16	44	33	47	66	20	49	59	11	52	19	89	76	60	56	156	83	51	60	87	25	111	143
AT5G55740	15	31	85	71	79	70	25	54	55	4	43	10	9	10	6	2	4	5	1	5	2	0	2	4
AT5G55750	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
AT5G55760	6	11	19	18	23	24	6	14	25	3	32	7	35	16	21	13	24	23	17	20	30	9	28	48
AT5G55770	0	0	0	0	0	0	0	0	0	0	0	0	6	7	4	3	3	1	8	18	13	0	4	2
AT5G55780	0	0	0	0	0	0	0	0	0	0	0	0	3	5	7	2	10	3	6	10	10	1	6	4
AT5G55790	3	7	23	37	46	47	11	26	30	9	29	16	17	21	17	6	25	19	10	16	29	6	27	37
AT5G55800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G55810	2	11	10	20	25	38	7	18	10	7	26	11	23	12	8	12	17	20	8	12	17	4	20	29
AT5G55820	3	8	14	21	25	33	11	35	53	18	141	37	160	135	87	92	207	150	122	195	230	27	111	136
AT5G55830	0	1	0	2	3	1	2	4	6	0	4	5	15	5	5	10	17	13	18	8	10	3	9	7
AT5G55835	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G55840	3	13	30	33	36	31	7	19	25	3	19	8	13	23	10	6	15	20	12	13	16	15	31	37
AT5G55850	24	45	103	254	279	417	78	133	195	63	400	99	283	242	154	122	304	209	170	255	309	83	308	361
AT5G55855	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G55856	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G55860	12	36	82	138	203	291	41	117	118	20	199	57	272	275	176	153	395	316	149	205	262	110	489	564
AT5G55870	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G55875	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G55880	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G55890	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G55893	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G55896	17	50	82	159	158	260	36	118	118	30	118	43	217	200	128	122	337	290	118	158	202	107	280	402
AT5G55900	2	9	17	22	20	41	7	24	21	4	25	5	26	24	12	8	20	22	11	16	23	11	26	23
AT5G55910	53	131	209	365	373	614	117	272	321	70	345	99	268	255	125	117	289	230	98	197	252	108	377	500
AT5G55920	12	22	84	92	84	103	40	75	74	27	184	57	310	259	159	140	424	235	134	202	281	117	447	493
AT5G55930	13	38	48	322	302	518	52	123	164	54	191	71	1	1	0	2	1	0	0	0	2	1	0	3
AT5G55940	18	43	87	116	163	213	48	125	125	36	201	54	289	250	175	142	333	204	126	216	348	87	276	348
AT5G55950	1	0	2	2	0	1	2	3	2	0	2	0	4	3	1	2	4	4	0	2	3	0	6	12
AT5G55960	30	68	165	82	115	153	36	84	122	10	71	31	232	247	133	135	387	285	86	132	127	136	477	612
AT5G55970	21	54	97	219	212	393	68	138	169	28	126	55	225	217	113	91	311	184	98	115	143	75	352	360
AT5G55980	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
AT5G55990	19	41	84	145	159	208	37	82	103	39	148	38	75	76	43	42	91	86	33	57	59	25	97	117
AT5G56000	8	17	38	67	84	95	30	58	60	8	71	38	228	221	132	103	319	224	124	237	266	83	280	412
AT5G56010	51	122	245	345	654	720	85	236	226	49	242	116	1275	1223	783	517	1394	961	677	1055	1413	483	1628	2080
AT5G56020	4	9	15	36	27	58	9	42	33	9	36	23	52	57	26	29	73	60	23	56	59	17	53	81
AT5G56030	41	110	224	414	737	712	159	269	334	91	541	194	1362	1166	763	652	1892	1227	844	1325	1879	510	1535	1972
AT5G56040	14	25	50	65	64	103	19	34	46	18	85	29	302	224	170	140	319	268	170	288	370	125	368	496
AT5G56050	0	0	1	3	0	3	1	2	2	0	1	1	7	13	4	5	16	7	2	2	6	5	10	22
AT5G56060	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0
AT5G56070	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G56075	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G56080	0	0	0	0	0	0	0	0	0	0	0	0	460	553	284	38	91	71	438	675	690	38	144	260
AT5G56090	5	11	29	22	25	34	7	22	22	7	13	7	133	129	76	48	122	91	67	148	145	26	116	150
AT5G56100	20	47	109	587	552	928	123	292	357	119	689	213	40	30	18	66	196	151	23	32	55	23	119	171
AT5G56110	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	1	3	0	1	1
AT5G56120	0	3	17	12	14	14	14	14	21	7	34	12	36	32	18	10	36	24	25	46	40	2	20	19
AT5G56130	4	18	29	37	65	83	19	31	42	10	48	15	53	39	31	18	49	46	23	31	44	16	43	67
AT5G56140	30	90	134	420	445	744	149	296	369	112	523	186	285	281	125	215	605	439	161	197	267	151	643	834
AT5G56150	12	27	52	45	60	106	19	48	52	12	83	16	186	162	104	56	159	128	91	127	159	47	204	306
AT5G56160	1	2	4	2	5	11	3	6	8	0	9	4	36	30	19	6	36	18	16	18	20	15	52	62
AT5G56170	16	40	58	165	257	420	58	117	135	38	320	65	135	116	79	68	169	128	46	105	91	49	197	263
AT5G56180	14	25	63	183	157	288	42	101	103	28	201	62	112	121	54	47	131	119	63	64	99	41	127	196
AT5G56190	13	39	63	145	166	265	41	79	104	23	145	46	135	118	70	48	152	108	56	107	108	50	166	221
AT5G56200	0	0	0	5	0	2	0	2	0	0	1	0	18	12	5	8	15	21	3	6	5	4	34	37
AT5G56210	16	48	71	152	158	246	53	127	138	23	158	51	94	84	38	54	164	134	41	62	82	52	191	213
AT5G56220	1	9	27	86	69	124	27	63	66	14	162	42	225	177	104	128	304	251	137	208	281	43	181	211
AT5G56230	2	2	3	22	16	29	2	9	18	2	11	3	7	13	9	3	13	3	4	5	7	5	13	11
AT5G56240	21	85	146	252	294	466	84	223	200	48	250	111	413	389	248	231	594	491	194	268	337	204	535	738
AT5G56250	17	37	69	126	172	223	25	76	73	29	77	36	107	107	56	59	125	87	53	74	111	33	140	186
AT5G56260	25	53	155	184	313	313	62	145	173	32	198	70	118	78	45	37	89	65	53	76	88	26	107	153
AT5G56270	4	19	34	88	77	131	18	60	55	11	55	25	78	74	59	24	84	81	49	47	61	28	94	134
AT5G56280	11	21	47	81	88	143	29	49	38	8	69	34	142	91	79	61	164	104	80	78	122	36	115	184
AT5G56290	37	110	208	338	410	578	72	222	228	53	225	110	267	236	112	153	407	367	147	194	271	81	321	432
AT5G56300	0	0	0	0	0	1	0	0	1	0	0	1	0	1	5	0	0	0	7	6	6	0	0	0
AT5G56310	1	5	9	8	8	6	3	7	2	0	0	2	11	11	3	2	19	6	9	9	5	5	9	20
AT5G56320	0	1	0	1	3	0	0	1	2	0	2	0	63	31	25	16	73	17	40	65	67	3	56	54
AT5G56325	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G56330	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G56340	8	20	53	158	169	242	41	107	100	31	167	42	169	174	125	73	215	130	87	109	173	37	256	270
AT5G56350	14	37	51	128	162	260	30	107	79	22	162	34	562	576	313	197	527	302	322	414	548	169	574	773
AT5G56360	22	64	127	204	227	350	80	179	212	38	368	89	448	380	254	209	590	450	260	352	479	139	457	639
AT5G56365	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G56367	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G56368	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G56369	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G56370	0	6	3	8	14	16	0	5	2	3	5	3	0	9	1	7	8	14	3	1	3	4	12	3
AT5G56380	7	25	51	53	83	117	22	60	81	18	100	50	29	24	8	14	50	39	10	8	7	7	50	48
AT5G56390	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G56400	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G56410	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
AT5G56420	1	7	21	32	36	46	15	27	24	10	42	8	32	38	35	27	63	34	18	30	44	14	55	94
AT5G56430	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G56440	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G56450	2	9	21	26	38	30	10	24	10	5	31	11	22	18	7	11	22	21	9	11	17	6	28	21
AT5G56452	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G56460	4	6	13	14	9	21	8	10	28	5	21	13	62	87	56	51	78	84	40	52	68	41	98	142
AT5G56470	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G56480	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G56490	2	1	4	2	2	0	1	1	4	0	2	7	0	0	0	0	0	0	0	0	0	0	0	0
AT5G56500	5	9	32	25	47	66	28	38	44	6	43	18	538	449	283	239	668	452	248	353	503	134	529	701
AT5G56510	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G56520	3	7	18	44	38	68	13	33	63	16	96	23	27	11	13	3	20	17	8	4	12	4	18	29
AT5G56530	4	12	26	21	31	42	17	32	53	5	58	24	196	193	114	98	257	240	59	117	133	65	250	368
AT5G56540	0	1	0	2	3	2	3	1	2	3	1	3	192	137	113	72	151	70	52	127	127	26	122	132
AT5G56550	27	61	134	391	334	707	113	258	298	77	297	139	91	91	54	127	296	235	35	58	76	90	300	411
AT5G56560	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G56570	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G56580	0	1	3	5	7	1	0	8	10	2	13	4	34	32	24	16	54	42	14	36	42	6	25	31
AT5G56590	3	17	31	53	37	79	21	38	54	13	74	26	52	34	23	18	47	56	14	22	41	12	55	44
AT5G56600	14	29	93	71	87	141	43	74	84	12	117	36	34	45	20	15	21	21	22	22	32	12	43	55
AT5G56605	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G56610	1	5	8	11	32	35	4	4	20	5	18	10	30	35	15	16	26	23	22	22	41	12	50	51
AT5G56620	0	0	0	0	1	0	0	0	1	0	0	0	7	11	1	3	9	4	3	2	9	1	8	5
AT5G56630	10	11	61	78	70	113	14	49	56	15	70	17	346	361	230	115	305	224	215	339	413	96	282	358
AT5G56640	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G56650	17	27	80	112	116	144	38	78	108	19	137	42	152	154	94	59	195	124	86	129	175	47	196	236
AT5G56660	9	23	39	93	87	169	25	59	63	21	113	28	191	153	88	61	213	148	98	123	175	43	179	231
AT5G56670	26	66	171	211	262	360	128	196	304	89	570	154	331	270	164	146	376	237	163	277	366	71	241	241
AT5G56680	23	65	131	267	244	408	81	200	222	60	297	120	350	321	199	180	508	353	201	291	414	144	444	565
AT5G56690	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G56700	0	1	3	2	1	1	0	2	3	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0
AT5G56710	83	239	434	604	829	1075	308	581	767	186	1643	465	1171	908	611	498	1483	840	625	1009	1462	266	939	1166
AT5G56720	0	0	0	4	3	2	0	4	2	0	1	0	9	3	2	5	16	5	5	7	8	1	12	11
AT5G56730	8	17	34	65	63	81	20	45	38	11	53	13	93	76	38	27	113	76	43	64	95	40	89	113
AT5G56740	11	14	32	53	60	72	29	38	66	8	68	34	75	92	53	54	125	112	39	63	93	31	132	175
AT5G56745	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G56747	2	6	4	15	10	22	4	16	13	3	20	3	20	18	12	6	20	9	7	8	14	5	20	41
AT5G56750	13	28	71	228	272	444	74	185	207	48	259	88	149	130	49	68	203	125	77	61	95	50	174	236
AT5G56760	21	41	114	179	208	300	42	146	186	29	233	74	344	289	178	223	380	347	112	133	196	142	464	671
AT5G56770	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G56780	2	10	19	31	42	37	12	34	37	6	35	23	2	5	5	7	21	14	5	5	4	8	18	32
AT5G56790	5	19	35	37	58	66	14	57	58	14	62	18	95	64	34	33	111	81	50	52	56	39	104	133
AT5G56795	0	0	0	3	1	1	0	0	0	2	1	2	3	8	0	4	12	2	1	0	0	1	5	11
AT5G56800	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G56810	2	2	9	12	11	17	1	5	6	0	14	1	0	2	0	2	2	2	0	0	0	2	7	8
AT5G56820	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G56830	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
AT5G56840	2	3	3	1	7	0	1	3	4	0	1	0	21	28	16	16	44	16	15	9	19	1	11	14
AT5G56850	67	171	355	260	335	367	134	269	438	34	297	75	2	3	0	0	1	0	1	1	3	1	2	5
AT5G56860	33	87	171	114	111	159	24	125	100	29	91	28	0	0	0	0	1	0	0	0	0	0	0	0
AT5G56865	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G56870	95	248	408	4182	2947	5732	234	759	760	760	2548	1041	823	692	520	1237	3235	2807	305	336	691	340	1693	2017
AT5G56880	1	0	1	3	1	5	1	0	2	0	3	1	2	0	0	2	2	0	1	1	0	0	1	0
AT5G56890	29	59	124	129	140	217	73	142	165	33	151	43	257	243	129	153	370	325	161	207	301	103	299	399
AT5G56900	16	38	102	186	148	237	51	138	163	37	187	68	230	222	130	106	316	262	146	187	241	55	244	352
AT5G56910	7	16	35	43	57	100	13	39	37	13	57	14	24	28	9	14	24	22	18	30	40	13	45	32
AT5G56920	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G56930	5	13	26	62	65	81	21	44	26	9	58	36	57	53	32	28	70	60	34	38	54	10	70	111
AT5G56940	8	21	44	59	70	80	26	58	75	17	136	29	122	110	55	38	153	86	72	75	145	28	79	106
AT5G56950	10	38	61	109	147	191	46	95	117	24	168	56	269	199	122	121	339	197	143	166	229	80	345	424
AT5G56960	0	0	2	8	13	12	0	0	1	0	4	0	1	0	1	2	6	2	1	0	0	1	3	3
AT5G56970	0	0	0	6	0	0	0	0	0	0	4	0	12	4	4	2	4	5	0	10	2	3	6	6
AT5G56975	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G56980	13	42	78	91	139	185	41	61	88	12	74	33	710	661	429	236	707	513	319	426	592	246	776	1048
AT5G56990	4	7	10	18	15	26	10	16	26	2	25	16	4	3	1	6	10	11	2	2	3	1	9	9
AT5G57000	4	11	15	39	37	59	8	24	22	6	55	7	22	22	11	12	19	15	13	10	19	9	19	33
AT5G57010	0	0	0	6	5	7	0	3	1	5	5	2	60	32	22	14	32	11	5	16	10	10	53	72
AT5G57015	7	33	46	72	101	125	23	59	84	12	83	22	74	74	50	40	98	69	39	76	80	36	83	134
AT5G57020	18	50	99	279	318	531	82	192	192	45	275	120	310	281	170	206	571	454	171	315	414	107	463	501
AT5G57030	41	117	268	230	327	452	101	281	252	39	175	69	3	2	1	1	7	7	1	1	0	1	12	8
AT5G57035	5	25	41	124	105	186	19	71	51	20	63	29	183	219	133	71	197	153	117	169	195	73	216	294
AT5G57040	114	233	496	483	633	788	155	344	354	52	426	101	36	33	17	14	40	29	22	17	25	9	48	74
AT5G57050	14	24	61	21	46	51	27	46	44	4	58	17	75	61	32	16	70	41	33	37	43	38	99	139
AT5G57060	3	13	20	29	49	76	9	30	32	13	46	17	29	12	15	10	19	19	12	7	30	11	28	27
AT5G57070	0	11	27	33	23	34	15	17	23	11	36	13	201	160	131	78	202	121	64	91	122	115	433	519
AT5G57080	1	0	1	1	1	6	0	1	3	0	2	1	4	6	2	1	4	3	3	6	7	2	4	2
AT5G57090	0	0	2	3	1	4	2	0	2	0	2	3	433	371	206	143	382	284	342	530	814	38	201	218
AT5G57100	1	13	21	38	31	67	14	27	21	11	45	9	91	80	49	49	84	57	25	43	60	32	82	98
AT5G57110	4	11	20	57	70	104	10	24	32	8	64	28	629	624	355	440	1150	881	313	466	622	369	1280	1546
AT5G57120	21	98	177	239	328	384	99	222	312	70	902	199	506	403	237	207	735	571	258	305	534	201	696	1071
AT5G57123	0	2	1	0	2	1	0	1	0	0	1	0	1	1	4	1	2	0	2	2	2	0	0	0
AT5G57126	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G57130	4	8	17	31	34	53	7	32	46	9	56	24	212	273	183	142	357	323	120	161	192	140	411	493
AT5G57140	4	5	17	16	27	44	3	10	14	3	6	7	27	28	14	24	23	18	8	18	15	11	23	41
AT5G57150	7	27	53	56	68	97	17	52	59	11	79	27	132	88	61	58	131	87	32	43	61	66	241	317
AT5G57160	15	42	62	115	100	160	33	75	87	27	119	44	120	166	73	80	273	229	99	154	172	75	236	342
AT5G57170	10	25	73	75	117	139	27	64	68	8	118	26	12	8	4	7	12	9	4	8	10	7	14	10
AT5G57180	34	99	307	155	139	234	78	206	263	43	191	88	2	2	1	3	13	4	1	2	3	3	8	16
AT5G57181	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G57190	0	2	3	11	7	27	8	9	13	3	18	11	7	9	3	5	8	4	5	10	15	8	26	27
AT5G57200	0	0	0	0	0	0	0	0	0	0	0	0	6	1	1	0	9	2	0	3	0	1	13	7
AT5G57210	11	15	45	52	73	90	12	48	66	10	56	20	56	64	28	35	82	64	27	26	52	23	75	109
AT5G57220	3	25	65	367	510	712	89	244	191	55	524	92	161	174	107	40	97	67	65	83	126	145	363	384
AT5G57230	3	4	14	6	19	18	4	16	12	0	15	13	13	11	6	4	26	22	8	12	19	4	15	21
AT5G57240	3	2	6	17	19	24	11	24	21	7	47	11	1	1	1	1	3	3	0	1	7	1	3	0
AT5G57250	10	11	46	47	68	98	9	58	54	6	50	17	74	65	34	27	81	72	28	48	61	25	73	113
AT5G57260	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	1	0	0	0	0	0	0
AT5G57270	6	22	43	27	34	70	20	57	53	6	43	19	48	40	21	20	44	31	16	40	28	12	83	82
AT5G57280	5	3	16	24	26	38	8	25	22	10	45	11	60	42	37	28	69	70	32	61	56	22	73	90
AT5G57290	50	93	210	275	353	520	122	233	357	83	615	162	531	399	272	194	485	271	291	363	579	89	492	566
AT5G57300	8	16	49	53	78	76	23	54	61	17	94	18	111	110	68	68	134	83	78	73	130	31	97	146
AT5G57310	0	0	0	0	0	0	0	1	1	0	1	0	2	0	0	0	2	0	0	0	0	1	1	1
AT5G57320	2	1	5	5	8	7	1	10	6	0	3	1	0	2	1	5	6	2	8	4	6	0	7	8
AT5G57330	22	78	173	204	291	366	86	216	212	38	256	98	225	214	125	111	230	162	141	205	265	66	239	276
AT5G57340	23	66	168	158	127	198	40	117	86	16	154	48	66	87	49	52	116	111	52	66	82	44	119	125
AT5G57345	122	277	616	457	663	801	246	510	499	48	431	109	14	13	3	1	10	11	3	3	12	1	9	16
AT5G57350	55	225	469	734	883	1145	243	641	747	112	483	223	224	243	128	60	182	149	116	146	184	62	168	203
AT5G57360	39	110	198	349	333	530	88	234	261	47	222	110	217	215	151	159	371	352	116	162	212	115	322	430
AT5G57370	3	16	27	56	56	105	27	48	71	16	141	44	75	67	51	45	114	109	44	57	82	24	112	146
AT5G57380	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	1
AT5G57390	0	1	4	6	7	8	8	6	10	1	13	3	20	17	4	11	15	11	13	11	10	8	18	35
AT5G57391	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G57400	0	0	0	0	0	1	0	0	0	0	2	0	5	2	4	2	7	0	3	7	4	0	2	3
AT5G57410	4	9	18	38	29	77	24	22	37	7	105	35	113	88	54	75	165	137	47	69	108	36	135	225
AT5G57420	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	2	0	6	3	1	0	1	1
AT5G57440	10	19	43	68	76	128	41	72	91	11	125	47	62	54	37	40	65	54	30	62	83	14	60	89
AT5G57450	0	1	1	0	2	0	0	3	2	0	4	0	5	3	4	1	7	8	2	6	6	2	2	7
AT5G57460	10	38	83	183	182	335	41	122	115	34	146	53	222	198	147	136	362	276	115	186	228	86	315	424
AT5G57480	1	0	3	27	19	39	1	8	2	5	25	11	157	145	93	86	228	179	81	142	151	73	226	408
AT5G57490	19	60	68	169	230	296	57	160	176	30	263	88	201	176	96	114	306	176	99	161	236	87	269	343
AT5G57500	0	0	3	1	1	3	0	2	0	1	1	0	5	3	2	4	8	2	2	4	3	0	0	1
AT5G57510	0	1	0	10	8	17	1	1	0	1	2	0	13	7	7	4	2	0	1	2	1	1	11	8
AT5G57520	0	0	0	1	0	0	0	0	0	1	0	0	3	2	0	1	0	0	2	0	3	1	2	2
AT5G57530	0	0	0	0	0	0	0	0	0	0	0	0	102	44	49	18	85	1	32	32	17	12	92	75
AT5G57535	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G57540	0	0	0	0	0	0	0	0	0	0	0	0	31	25	26	6	39	3	13	23	14	0	18	25
AT5G57550	0	1	0	45	74	154	3	10	10	3	47	9	0	0	0	1	6	7	0	0	0	0	4	8
AT5G57560	44	126	258	1437	1867	4289	251	647	413	215	2477	156	214	158	59	152	285	81	9	20	35	43	224	99
AT5G57565	4	11	19	61	69	101	16	39	52	14	115	30	18	13	5	8	29	18	6	8	3	5	27	31
AT5G57567	0	0	1	0	2	0	1	2	5	1	0	0	0	0	0	0	1	1	0	0	2	0	0	3
AT5G57570	2	3	1	4	5	5	3	0	3	1	3	1	0	0	0	0	1	2	1	1	2	0	2	2
AT5G57580	26	91	148	558	582	961	128	339	283	90	386	134	456	552	325	254	715	640	294	414	600	170	654	847
AT5G57590	7	11	27	27	29	37	13	19	42	2	35	16	81	55	29	30	110	90	36	46	54	23	102	105
AT5G57610	25	64	137	104	114	182	26	93	88	16	84	24	151	131	81	50	145	105	63	83	111	62	220	228
AT5G57620	0	0	0	1	0	0	0	2	0	0	0	0	97	84	40	27	85	62	64	83	128	10	56	82
AT5G57625	0	0	0	0	0	0	0	0	0	0	0	0	282	182	133	106	662	158	129	117	148	66	308	371
AT5G57630	19	43	86	467	454	695	60	191	174	78	351	126	126	100	46	83	268	195	44	43	57	68	226	340
AT5G57640	1	2	4	10	11	18	1	9	8	1	15	6	2	1	2	0	7	2	0	0	0	3	1	8
AT5G57650	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G57655	121	249	488	2141	1987	3535	249	786	802	438	2164	569	677	651	425	406	1303	875	266	403	708	291	1156	1524
AT5G57660	102	284	601	1575	1880	2734	453	1155	1180	233	1309	437	313	298	197	234	626	562	127	173	294	167	600	672
AT5G57670	1	1	0	1	0	2	2	3	6	0	2	0	7	7	1	3	5	7	6	2	8	4	15	18
AT5G57685	2	1	10	20	13	24	10	17	38	8	37	23	728	787	515	301	751	650	278	422	595	324	1076	1507
AT5G57690	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1
AT5G57700	5	10	27	44	65	72	32	51	79	3	68	29	69	49	30	21	77	53	35	57	77	11	51	57
AT5G57710	72	183	442	876	1172	1478	180	496	553	108	593	197	148	141	94	77	180	171	85	118	158	56	201	202
AT5G57720	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
AT5G57730	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G57735	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G57740	0	8	25	23	25	42	4	23	24	8	22	10	72	86	61	24	101	55	37	68	63	29	103	114
AT5G57747	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G57750	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT5G57760	2	15	25	76	142	153	33	84	123	11	192	32	0	0	0	0	1	1	0	0	1	0	1	0
AT5G57770	0	0	0	1	0	4	1	1	4	1	1	0	76	50	51	49	92	77	21	52	70	47	106	203
